110,93,122,234,252,252,161,179,251,246,250,208,158,159,156,145,130,109,182,249,248,222,201,209,214,228,243,247,244,233,213,179,153,147,144,143,140,140,142,144,145,140,137,140,140,142,143,142,142,142,140,140,136,137,138,135,132,133,136,132,128,123,123,119,116,109,99,94,90,88,85,83,79,77,78,78,78,83,86,93,94,95,94,92,89,87,93,96,95,95,94,94,99,90,87,83,81,75,75,113,172,166,136,97,88,98,96,102,97,95,101,100,91,88,84,81,81,82,82,80,76,74,78,81,82,82,85,82,80,83,78,77,79,80,79,78,80,81,79,81,78,80,84,86,89,87,87,89,90,91,90,86,87,89,85,85,88,89,90,91,88,86,86,87,87,90,83,83,89,92,92,89,87,90,91,89,89,91,90,92,91,94,93,89,92,93,88,93,93,94,94,92,92,94,94,92,90,91,89,87,88,89,90,91,90,88,93,91,92,92,92,92,92,91,92,89,91,92,92,92,89,87,89,92,86,88,89,90,92,92,86,83,79,82,82,85,84,84,85,87,85,85,84,83,86,86,87,89,88,89,89,86,87,82,76,72,67,60,60,60,60,59,54,59,60,54,60,63,63,63,64,67,69,69,73,78,74,74,76,73,73,73,72,70,65,56,60,65,62,64,57,51,54,57,64,70,71,76,77,73,69,69,87,108,102,80,75,75,76,75,73,73,76,74,71,76,70,68,71,69
112,102,103,209,254,254,175,168,248,247,251,213,147,155,157,145,126,140,198,249,252,220,199,208,219,236,249,236,224,208,176,152,145,141,140,141,138,135,138,143,144,139,137,140,140,142,143,142,139,135,134,137,136,131,129,130,129,126,122,114,109,104,100,94,87,82,80,77,72,73,76,79,82,85,89,91,93,93,92,96,96,97,95,93,90,87,91,93,91,93,94,94,94,92,88,87,85,85,81,113,187,187,156,111,103,125,126,129,132,130,135,139,134,128,116,104,105,101,93,89,86,82,81,79,82,81,84,82,80,82,79,80,78,79,79,79,79,79,77,79,81,82,84,85,87,86,86,87,90,91,89,85,85,88,86,87,88,89,90,90,88,86,86,88,87,85,85,85,87,90,90,87,87,90,91,89,89,91,90,92,95,96,93,89,91,92,90,93,93,94,94,93,94,95,95,93,89,90,91,89,88,89,90,90,89,90,91,92,93,93,93,93,94,93,94,91,90,91,91,91,90,89,88,90,89,91,91,91,93,93,86,82,83,84,82,83,82,82,83,84,85,86,85,83,84,84,84,86,86,89,91,90,87,82,76,73,69,61,60,58,59,58,54,58,58,56,60,61,62,64,67,70,72,73,76,81,75,74,75,71,71,71,72,72,67,58,64,67,65,64,58,55,53,55,62,68,70,76,80,78,71,71,91,110,101,79,74,73,73,72,71,71,74,73,71,75,71,70,73,71
108,107,89,190,253,252,206,154,232,253,253,218,143,143,154,142,121,142,227,247,251,216,197,209,225,245,238,216,195,174,155,145,137,136,139,140,139,134,137,145,144,139,137,141,142,143,142,140,138,137,137,133,132,126,119,114,107,102,97,90,84,81,77,75,75,75,77,80,80,83,89,92,90,93,96,97,97,95,95,95,96,96,95,93,92,88,90,91,93,96,97,96,95,94,92,95,102,103,88,116,193,200,170,119,101,119,120,124,131,129,133,141,139,142,139,132,140,142,129,117,103,95,89,82,84,80,82,80,79,80,78,79,77,78,78,79,81,80,80,81,84,83,83,83,86,86,86,86,89,91,89,85,85,87,86,89,89,89,89,90,88,86,86,88,88,81,86,88,86,87,87,86,88,89,90,90,89,91,90,92,96,96,93,89,91,92,93,93,94,95,95,94,94,95,96,93,88,90,92,91,89,89,89,90,89,92,89,92,94,94,94,94,93,92,93,90,90,91,91,91,91,90,88,88,91,93,93,92,94,94,86,82,83,85,83,86,83,83,83,83,85,86,85,83,83,82,82,84,89,89,89,88,85,81,76,74,69,61,59,57,59,56,55,57,54,57,59,59,61,64,69,73,72,74,77,80,78,77,78,74,70,70,72,74,67,59,69,68,65,62,56,55,53,57,64,71,74,77,79,78,71,75,98,112,98,78,74,73,73,73,73,72,72,73,71,75,73,71,74,74
113,109,85,168,253,252,229,141,217,254,247,240,176,142,145,134,116,144,226,250,247,209,196,214,236,244,218,196,172,151,147,140,134,136,138,139,140,137,141,148,145,140,140,144,149,147,143,138,134,133,132,120,109,107,98,89,83,79,80,78,74,76,75,77,84,84,87,90,91,92,95,96,96,98,97,95,97,95,97,97,94,94,93,92,94,90,91,92,95,96,97,96,99,107,120,127,134,119,85,114,194,203,183,140,96,93,90,92,96,95,97,105,104,111,115,114,133,152,152,148,132,121,111,100,96,88,84,79,79,79,75,76,75,76,78,79,83,81,83,82,83,82,81,81,84,85,85,84,88,90,88,84,86,86,85,89,90,90,89,88,87,86,86,88,87,82,85,87,87,87,87,87,89,88,89,91,89,91,90,92,94,93,91,91,89,90,94,93,94,96,96,94,93,94,94,92,90,91,92,91,90,90,89,88,89,91,90,92,94,94,94,94,92,91,92,88,89,90,90,90,90,90,89,88,94,95,94,93,96,95,86,81,80,84,84,87,85,84,83,83,83,84,83,81,83,82,81,83,89,86,82,81,81,77,73,72,67,60,60,59,59,54,55,56,53,55,56,58,61,63,68,73,70,72,76,78,78,78,80,76,72,70,71,73,65,59,71,67,62,61,55,53,54,59,67,74,77,77,76,74,70,76,102,112,95,77,74,71,73,74,75,75,71,73,72,75,73,70,74,75
111,109,93,142,242,254,240,141,188,254,246,252,234,163,130,130,120,153,221,252,241,202,197,223,243,223,196,171,150,142,138,137,132,134,136,136,138,140,143,148,147,142,143,147,147,143,135,128,121,108,106,98,83,80,79,78,77,76,81,83,82,85,84,89,96,94,93,93,95,96,98,99,96,99,97,94,96,92,95,94,94,96,95,93,94,90,94,96,96,100,105,107,114,140,171,164,149,118,77,121,204,217,213,188,115,92,85,73,77,80,78,83,80,82,82,82,93,112,119,130,134,134,135,130,122,106,95,87,85,82,76,77,75,76,78,79,82,80,83,81,79,79,80,81,83,85,84,83,87,89,87,84,89,87,84,88,91,90,89,88,87,86,86,88,87,88,84,84,88,87,87,89,89,88,89,91,90,91,90,92,89,89,90,91,89,90,96,93,94,96,96,94,91,92,92,91,92,93,92,91,90,90,89,88,89,89,92,92,92,92,92,92,93,92,93,89,89,89,89,89,88,90,90,88,93,94,93,91,97,96,86,82,81,83,81,84,83,82,81,80,81,81,80,79,81,79,79,79,83,79,77,79,78,74,71,70,64,59,61,63,59,53,55,55,53,54,52,59,61,62,66,70,68,73,77,77,73,74,79,77,74,70,70,73,63,58,73,65,63,65,58,52,53,58,67,74,74,75,75,75,69,76,104,112,93,77,74,70,71,72,74,74,69,72,72,75,73,69,72,75
108,112,99,132,226,254,249,156,154,251,249,249,253,200,130,128,125,150,217,250,243,204,200,229,233,202,177,152,137,136,135,135,132,134,134,133,136,143,146,144,143,144,146,146,138,128,116,104,95,86,83,81,75,73,78,85,88,86,88,87,90,94,91,94,98,97,96,95,95,95,97,97,95,95,95,96,94,92,93,93,94,94,95,94,95,92,94,96,99,102,117,128,144,179,192,165,132,106,86,144,219,237,244,220,128,95,87,72,74,81,74,80,77,73,79,74,83,94,97,103,106,113,118,130,138,134,123,111,95,84,80,83,77,75,73,78,81,78,83,82,79,79,81,82,80,83,84,81,87,90,88,85,86,84,84,86,88,88,88,87,88,87,85,84,86,87,84,83,87,90,87,86,88,88,89,90,91,90,90,91,89,90,91,91,87,88,91,89,92,93,96,94,92,92,91,91,92,92,91,89,91,89,90,87,90,89,90,90,94,92,91,93,91,92,92,89,91,88,90,93,88,90,93,90,92,93,90,92,98,93,86,83,83,84,81,79,83,82,80,80,83,83,79,79,81,79,75,77,80,77,77,77,76,73,68,65,65,59,63,60,58,55,52,54,56,56,57,61,60,64,66,64,65,70,74,73,70,74,77,74,74,71,68,68,63,60,70,64,63,66,58,54,52,58,65,70,76,75,74,75,66,76,103,112,87,72,73,68,69,71,70,68,69,71,68,72,71,69,68,71
107,109,100,108,208,251,254,200,123,215,253,244,252,230,149,121,117,145,209,250,249,217,208,220,208,178,155,140,135,133,132,130,130,132,132,132,136,144,148,144,138,138,131,121,110,100,90,78,76,78,80,80,84,82,84,89,90,89,92,90,92,95,91,92,95,95,94,94,95,96,97,97,94,93,95,98,94,92,91,93,92,92,91,89,94,91,94,100,117,127,143,156,160,167,155,134,111,106,99,143,216,248,245,208,111,77,77,67,68,76,73,79,74,71,77,74,82,87,87,89,93,99,99,110,119,124,131,136,122,103,93,83,74,75,76,78,77,76,78,80,78,78,80,80,77,82,82,80,83,89,86,85,84,80,83,83,87,87,86,86,88,87,84,83,85,84,82,83,85,90,86,83,85,86,87,88,91,90,90,91,90,90,88,86,87,90,90,90,90,89,93,91,92,92,91,90,91,92,90,89,91,89,91,88,89,89,89,89,94,92,92,94,91,92,91,88,91,90,89,89,87,89,93,89,91,91,88,90,93,88,84,81,81,81,79,76,81,81,79,79,83,82,78,80,79,77,73,75,74,70,72,71,71,70,66,61,60,57,61,55,52,54,51,53,52,52,54,56,53,59,62,59,60,65,69,69,66,70,70,68,70,69,65,63,64,60,66,62,60,62,56,52,52,58,65,68,74,71,70,71,63,76,102,110,82,67,71,66,66,68,69,67,68,69,68,72,68,68,65,66
107,111,106,90,194,253,253,222,126,170,244,248,251,248,175,121,112,143,199,242,251,225,206,199,182,156,142,135,134,132,129,128,131,131,132,133,136,141,141,137,130,122,107,95,85,82,80,74,76,84,89,88,94,91,90,91,90,89,93,92,90,92,92,94,95,96,95,93,95,96,96,97,94,95,98,100,95,91,89,89,90,95,94,93,95,94,106,128,152,174,173,158,143,129,117,111,104,109,98,117,178,222,222,182,98,64,71,65,63,67,72,77,76,77,76,80,82,84,86,92,91,96,96,99,100,101,114,130,135,123,119,102,88,77,76,75,77,80,76,80,79,79,80,80,78,81,82,80,83,87,86,85,83,80,83,83,88,88,86,85,88,87,86,85,84,81,81,81,83,87,84,84,85,85,87,87,90,89,89,90,90,89,87,86,91,91,90,90,92,90,90,89,91,91,89,89,93,92,91,91,91,90,90,90,88,88,89,90,92,92,93,94,93,93,90,86,90,92,90,87,87,89,93,91,91,90,88,89,88,84,80,78,78,78,77,76,79,80,80,79,79,78,77,79,76,76,72,74,73,69,71,70,68,68,66,63,59,60,64,58,53,53,51,54,52,51,53,55,52,56,58,56,57,61,65,67,65,68,69,67,69,68,65,64,64,64,66,61,60,59,54,52,53,59,65,69,73,71,70,70,64,80,104,107,79,67,70,68,66,67,69,69,67,68,70,72,66,67,64,65
105,113,105,90,179,254,250,243,148,159,237,252,244,253,200,134,109,138,193,235,253,224,198,182,161,143,138,134,133,131,129,129,134,133,134,136,139,138,132,123,108,95,86,85,81,83,90,90,86,91,94,91,93,93,94,96,94,92,93,91,89,90,96,100,96,99,98,94,94,95,96,96,95,95,97,99,96,93,91,90,93,96,94,97,103,113,141,179,190,183,159,132,116,111,111,104,101,98,86,99,135,183,215,192,111,63,66,64,64,66,70,75,80,79,75,84,94,91,89,92,88,94,95,94,91,93,98,105,116,123,137,138,117,90,82,84,79,80,76,80,82,82,81,81,82,83,84,84,85,88,86,85,85,82,84,84,88,87,86,86,88,87,87,86,85,81,80,82,83,86,84,85,86,87,88,89,89,88,88,90,90,88,89,94,96,92,87,87,92,90,87,89,92,92,90,90,94,91,91,92,91,90,90,92,89,89,90,92,93,93,93,92,93,93,90,86,88,93,94,91,88,91,95,92,91,89,88,89,84,83,80,79,80,79,78,79,80,82,83,81,79,76,77,78,76,78,75,75,73,70,71,70,68,69,68,65,62,62,63,60,59,57,53,54,55,53,54,55,56,58,57,55,59,61,65,68,67,68,68,68,69,68,67,66,69,70,68,62,63,59,57,54,53,59,66,70,75,76,75,72,67,86,110,106,79,69,72,72,73,71,69,69,67,68,71,70,64,69,69,70
102,110,107,93,166,250,245,251,155,172,246,249,243,251,220,146,107,132,186,224,247,216,186,168,145,136,136,131,130,131,131,131,135,132,133,137,137,129,113,99,84,81,82,86,86,87,93,92,92,92,92,90,93,95,96,97,95,93,95,93,92,89,96,98,95,99,98,93,93,94,95,96,96,95,95,96,96,94,94,94,98,98,97,109,135,156,174,195,179,147,130,120,111,108,111,101,95,85,80,104,148,191,218,198,132,67,66,65,69,71,66,75,84,78,75,82,100,99,93,90,91,92,93,90,89,91,95,99,101,108,123,140,146,130,103,86,80,78,77,78,83,83,81,81,82,82,83,84,86,88,84,82,84,81,84,84,85,86,88,88,88,88,88,88,87,82,80,85,85,86,85,88,86,86,88,88,89,88,87,89,89,87,89,94,93,89,86,88,89,88,86,91,95,94,92,92,96,91,91,93,92,91,89,94,91,91,94,95,95,95,93,89,91,92,91,87,89,92,94,90,85,88,92,90,88,85,86,84,80,82,81,78,81,79,79,81,78,82,83,81,81,77,79,77,73,77,75,74,72,68,69,68,68,68,66,62,60,57,55,57,58,57,53,55,54,52,52,53,55,58,59,60,62,61,63,66,65,65,66,67,67,67,65,65,70,73,68,62,64,58,58,55,54,60,67,71,74,76,75,72,67,89,111,104,77,69,71,73,73,70,70,71,70,69,72,67,67,73,70,69
